"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"Bbof1",15,13,13,8,9,6,6,10
"Olfr1501",0,0,0,0,0,0,0,0
"Snrpg",889,745,686,666,765,970,622,871
"Musk",0,1,0,0,0,0,0,0
"St6galnac2",0,0,0,0,0,0,0,0
"Arhgap24",373,434,370,434,262,303,272,485
"Usp17ld",0,0,0,0,0,0,0,0
"Rpl38",2926,2609,2238,2268,2241,2864,1860,2518
"Bcl2",902,988,824,823,723,816,776,1194
"Cep170",3443,3291,2747,2969,2391,2888,2734,3107
"Chst3",659,608,635,742,265,233,249,393
"Sphk2",1392,1159,1016,1132,1242,1648,1375,1492
"Apol9a",1,8,0,1,1,11,11,0
"Olfr948",0,0,0,0,0,0,0,0
"Uxs1",1005,956,789,801,907,1096,855,995
"Birc2",446,451,300,353,467,576,451,575
"Yipf1",542,470,477,509,549,675,476,608
"Ryr3",0,0,0,0,0,0,0,0
"Tas2r123",0,0,0,0,0,0,0,0
"Mrpl18",1266,1054,1024,974,801,990,794,993
"Zfp759",64,52,46,52,58,83,64,62
"Ces1c",0,0,0,0,0,0,0,0
"Cldn34b2",0,0,0,0,1,0,1,0
"Nsd2",7390,7096,5501,6096,4383,5193,4707,5880
"Zfp53",260,239,218,209,265,266,267,286
"Fam173a",399,405,353,408,338,348,330,510
"Dcpp3",0,0,0,0,0,0,0,0
"Las1l",836,700,682,738,622,725,607,682
"Olfr934",0,0,0,0,0,0,0,0
"Ugt2b37",0,0,0,0,0,0,0,0
"Kir3dl2",0,0,0,0,0,0,0,0
"Mpp7",317,371,270,245,225,280,177,399
"Olfr138",0,0,0,0,0,0,0,0
"Cts8",0,0,0,0,0,0,0,0
"Olfr1205",0,0,0,0,0,0,0,0
"Lypd3",0,0,0,0,0,0,2,0
"Rit2",0,0,0,0,0,0,0,0
"Phex",2,0,0,1,2,0,1,0
"Olfr591",0,0,0,0,0,0,0,0
"Olfr1415",0,0,0,0,0,0,0,0
"Saa2",0,0,0,0,0,0,0,0
"E2f6",1155,1045,950,1079,1050,1149,1000,1020
"Fam136a",567,492,507,559,420,484,339,437
"Olfr1459",0,0,0,0,0,0,0,0
"Bloc1s2",498,471,506,388,428,424,420,456
"Vmn1r177",0,0,0,0,0,0,0,0
"Spop",3178,2861,2600,2809,2917,3589,3320,3484
"Ece1",1045,1019,963,866,818,1199,621,774
"Dtnbp1",1784,1364,1203,1425,1022,1226,1223,1282
"Elobl",0,0,0,0,0,0,0,0
"Olfr310",0,0,0,0,0,0,0,0
"Pus7",670,600,563,624,486,698,411,527
"Zfp317",427,369,410,403,392,433,473,389
"Lgals8",1565,1325,1075,1178,1051,1279,1129,1246
"Eif1a",2110,1827,1768,1877,1162,1521,1077,1350
"Olfr1508",0,0,0,0,0,0,0,0
"Zbtb8os",509,444,386,467,472,476,419,443
"Vmn1r48",0,0,0,0,0,0,0,0
"Arl16",172,169,140,164,179,182,136,141
"Trim30d",28,40,94,18,45,261,301,319
"Lmcd1",0,0,0,0,0,0,1,0
"Colq",0,0,0,0,0,0,0,0
"Lce1a1",0,0,0,0,0,0,0,0
"Gnai1",0,0,0,0,0,0,0,0
"Ldoc1",0,0,0,0,0,0,0,0
"Prdm2",1633,1395,1296,1448,1637,1780,1771,1554
"Brd9",917,862,718,828,889,1107,891,1100
"Krtap19.2",0,0,0,0,0,0,0,0
"Olfr328",0,0,0,0,0,0,0,0
"Gapdh",74381,63914,57871,63094,43038,52423,43031,50856
"Bloc1s3",248,229,181,210,244,307,294,310
"Pkn1",6210,5474,4846,5372,5798,6996,5973,6057
"Gm11938",0,0,0,0,0,0,0,0
"Zfp746",529,515,425,441,482,588,481,562
"Vmn1r53",0,0,0,0,0,0,0,0
"Tas2r131",0,0,0,0,0,0,0,0
"Mex3b",124,153,133,135,132,122,131,159
"X9630041A04Rik",0,0,0,0,0,0,0,0
"A830018L16Rik",0,0,0,0,0,0,0,0
"Tmem178b",0,0,0,0,0,0,0,0
"Sh3rf2",0,0,0,0,0,0,0,0
"Lepr",1,0,0,0,0,1,0,0
"Krt33b",0,0,0,0,0,0,0,0
"Serpinb9g",0,0,0,0,0,0,0,0
"Prtn3",31,36,19,15,77,79,39,16
"Olfr1185.ps1",0,0,0,0,0,0,0,0
"Sptan1",7210,6305,5946,6520,6131,7559,6171,7185
"Megf6",0,0,0,0,0,2,0,2
"Tas2r106",0,0,0,0,0,0,0,0
"Olfr1022",0,0,0,0,0,0,0,0
"Gm6169",70,62,63,84,60,86,80,77
"Ankrd29",28,10,6,1,2,1,0,2
"Olfr668",0,0,0,0,0,0,0,0
"Mab21l2",0,0,0,0,0,0,0,0
"Cyb5d2",156,137,101,107,123,168,154,134
"Ddx49",751,653,692,767,657,794,590,650
"Bak1",5101,4577,3904,4218,3649,4601,3546,3966
"Olfr135",0,0,0,0,0,0,0,0
"X1700084M14Rik",0,0,0,0,0,0,0,0
"Cfap299",0,0,0,0,0,0,0,0
"Olfr1446",0,0,0,0,0,0,0,0
"Zfp119a",70,56,38,54,56,77,55,74
"Xlr3a",24,5,14,2,19,1,2,2
"Rpl32",9553,8778,7623,7232,7560,9545,6517,9406
"Zfp595",188,178,163,179,200,246,189,188
"Krtap6.3",0,0,0,0,0,0,0,0
"Fam204a",313,308,228,233,214,248,224,281
"Rpl36",3613,3091,2863,2857,2653,3593,2416,3543
"Abat",0,0,0,0,0,0,0,0
"Olfr1375",0,0,0,0,0,0,0,0
"Zfp329",329,358,222,267,303,357,357,367
"Zfp105",21,30,20,9,18,19,6,12
"Camk2b",28,46,22,23,17,48,26,24
"Adgrf2",0,0,0,0,0,0,0,0
"Olfr739",0,0,0,0,0,0,0,0
"Cacnb2",3,7,1,2,3,6,5,2
"Gsta2",0,0,0,0,0,0,0,0
"Unc13d",701,563,531,589,700,839,780,813
"Itpk1",843,712,559,591,716,853,701,750
"Fgf18",0,0,0,0,0,0,0,0
"Sema3b",0,0,0,0,1,0,0,0
"Skint11",0,0,0,0,0,0,0,0
"Vmn1r12",0,0,0,0,0,0,0,0
"Zfp809",299,278,261,259,272,316,309,307
"Olfr541",0,0,0,0,0,0,0,0
"Tdpoz3",0,0,0,0,0,0,0,0
"Mdn1",2840,2596,2341,2763,2274,2933,2587,2193
"Sept11",3666,3088,2603,3096,2921,3680,2341,3088
"Olfr502",0,0,0,0,0,0,0,0
"Serpinb3d",0,0,0,0,0,0,0,0
"Ces5a",0,0,0,0,0,0,0,0
"Adtrp",0,0,0,0,0,2,0,0
"Zscan5b",0,0,0,0,0,0,0,0
"Vmn1r237",0,0,0,0,0,0,0,0
"X4933430I17Rik",5,2,7,8,0,0,1,3
"Defb35",0,0,0,0,0,0,0,0
"Palld",398,288,169,180,149,203,81,124
"Mettl7a3",0,0,0,0,0,0,0,0
"Trim31",0,0,0,0,0,0,0,0
"Eml1",1,0,0,1,2,0,3,2
"Olfr818",0,0,0,0,0,0,0,0
"Sdhc",2612,2377,1933,2122,1652,1969,1688,2127
"Olfr825",0,0,0,0,0,0,0,0
"Zfp729b",378,354,277,331,353,411,334,444
"Nfam1",8060,6786,5965,6639,18051,22047,17512,14702
"Olfr127",0,0,0,0,0,0,0,0
"Gm5771",0,0,0,0,0,0,0,0
"H2.M10.3",0,0,0,0,0,0,0,0
"Tpm3.rs7",154,108,127,121,131,149,85,112
"Vmn1r82",0,0,0,0,0,0,0,0
"Gstm1",2247,1690,1671,1735,2685,3278,3211,2556
"Adamts17",0,0,0,0,0,0,0,0
"Xlr3c",0,0,0,0,0,0,0,0
"Chsy3",1,1,0,0,1,6,0,1
"Sez6l",0,0,0,0,0,0,0,0
"T2",1,5,0,0,0,0,0,0
"Gm5431",266,274,95,167,390,541,361,253
"Krtap6.1",0,0,0,0,0,0,0,0
"Smco4",67,50,70,75,49,59,22,67
"Gm5148",10,8,16,8,10,12,11,7
"Mmel1",4,5,13,0,0,0,1,1
"Zfp980",3,2,0,0,0,3,0,7
"Olfr746",0,0,0,0,0,0,0,0
"Zfp846",170,155,104,114,120,155,119,177
"Olfr1126",0,0,0,0,0,0,0,0
"Olfr66",0,0,0,0,0,0,0,0
"Serpina3k",0,0,0,0,0,0,0,0
"Gstp3",0,0,0,0,0,1,0,3
"Arhgap35",919,823,604,744,514,695,517,643
"Usf2",2900,2690,2206,2458,2492,2878,2960,3207
"Cryzl1",486,422,327,337,278,376,327,447
"Olfr506",0,0,0,0,0,0,0,0
"Gm10037",2,3,1,2,1,2,5,2
"Kcnh1",0,0,0,0,0,0,0,0
"Tas2r138",0,0,0,0,0,0,0,0
"Olfr822",0,0,0,0,0,0,0,0
"Tcp11x2",0,0,0,0,0,0,0,0
"Tspan7",6,1,0,1,4,1,2,3
"Idi1",2311,2251,1993,2020,2676,2944,3176,2530
"Serpina9",0,0,0,0,0,0,0,0
"Mrps14",779,532,531,497,535,580,441,503
"Olfr25",0,0,0,0,0,0,0,0
"Olfr412",0,0,0,0,0,0,0,0
"Gm12253",0,0,0,0,0,0,0,0
"Espl1",2535,2259,1838,2028,1990,2350,1867,2790
"Zfp68",532,494,426,484,403,511,520,572
"Prp2",0,0,0,0,0,0,0,0
"Spock2",0,0,0,0,0,0,1,0
"Mcm9",473,456,349,397,410,482,410,495
"Upf1",3110,2690,2482,2741,2452,3182,2671,2649
"Ube2e2",171,153,82,103,59,81,35,46
"Phf21a",477,503,408,412,377,499,514,513
"Dock1",1631,1433,1171,1366,1330,1764,1265,1833
"Xlr5a",0,0,0,0,0,0,0,0
"Zfp85",47,71,45,57,33,62,73,74
"Tas2r117",0,0,0,0,0,0,0,0
"Smim4",165,163,117,121,115,133,96,112
"Krt6a",0,0,0,0,0,0,0,0
"Abce1",4654,3897,3998,4141,3331,4071,3379,3513
"Krtap21.1",0,0,0,0,0,0,0,0
"Hist1h2bg",3,5,5,3,3,3,11,1
"Phtf1",512,444,390,461,435,407,397,494
"Rrp1b",824,769,665,820,649,943,715,700
"Gpr182",0,0,0,0,0,0,0,0
"Prss43",0,0,0,0,0,0,2,0
"Qrfpr",0,0,0,0,0,0,0,0
"Zfp420",81,75,49,56,59,70,59,60
"Txndc9",1454,1274,1094,1167,1078,1366,1154,1289
"Syt17",0,0,0,0,0,0,0,0
"Cxcl2",300,231,376,386,117,265,51,195
"Btnl4",0,0,0,0,0,2,0,0
"Nrf1",1019,841,776,815,812,918,803,872
"Panx2",0,0,0,0,0,0,0,0
"Rpl10.ps3",303,255,208,260,264,375,234,317
"Map2k5",703,588,483,549,451,537,457,593
"Znrf2",1792,1690,1352,1484,1994,2334,2015,2326
"Gm26920",0,0,0,0,0,57,24,0
"Dhcr7",711,754,732,851,621,694,771,702
"Gm8369",9,8,9,12,26,44,45,19
"Wdr91",2348,2048,1683,1926,1350,1931,1639,1696
"Kl",0,0,0,0,0,0,0,0
"Olfr869",0,0,0,0,0,0,0,0
"Rnf207",1,0,0,0,0,1,0,0
"Pip",0,0,0,0,0,0,0,0
"Fam133b",531,443,432,466,374,476,387,433
"Olfr801",0,0,0,0,0,0,0,0
"Olfr933",0,0,0,0,0,0,0,0
"Mup5",0,0,0,0,0,0,0,0
"AW822073",0,0,0,0,0,0,0,0
"Rpl23a",11720,10146,9039,8803,9744,12568,8934,11798
"Dppa4",0,0,0,0,0,0,0,0
"Rpl5",14740,13762,12078,12410,12063,15197,10940,14746
"Defb50",0,0,0,0,0,0,0,0
"Tmed9",3154,2922,2611,2710,2587,2884,2491,2593
"Gpc6",0,0,0,0,0,0,0,0
"Cela2a",0,0,0,0,0,0,0,0
"Serhl",269,242,196,230,220,277,183,357
"Tmod3",3444,2969,2485,2672,2552,3132,2743,2964
"Anks1b",0,0,0,0,0,0,0,0
"Fbh1",1103,1041,831,848,1007,1262,1001,1107
"Rpl30",4672,4164,3608,3633,3986,4852,3595,4448
"AY761184",0,0,0,0,0,0,0,0
"Adra2b",0,0,0,0,0,0,0,0
"Gda",3297,2021,1554,2935,5253,6818,5938,5470
"Capn11",0,0,4,9,0,0,0,2
"Olfr875",0,0,0,0,0,0,0,0
"Vmn1r63",0,0,0,0,0,0,0,0
"Zfp110",613,597,443,547,501,555,481,586
"Speer4f1",0,0,0,0,0,0,0,0
"Eif4b",10100,9558,7309,8005,8508,10489,7443,12250
"Samd12",0,0,0,0,0,0,1,0
"Olfr58",0,0,0,0,0,0,0,0
"Olfr69",0,0,0,0,0,0,0,0
"En1",0,0,0,0,0,0,0,0
"Nkx2.9",0,0,0,0,0,0,0,0
"X4932411N23Rik",0,0,0,0,0,0,0,0
"Tubb2a",2489,2235,2056,2151,1303,1583,567,2103
"Vmn2r51",0,0,0,0,0,0,0,0
"Ccser2",821,716,623,656,539,514,488,660
"Olfr846",0,0,0,0,0,0,0,0
"Memo1",1360,1145,994,1100,775,893,787,900
"X0610030E20Rik",847,857,559,733,794,964,897,1079
"Egln2",1162,1001,929,983,904,1079,876,1049
"Fcer1g",11519,11288,9405,9730,8866,9929,9553,10069
"Lypd11",0,0,0,0,0,0,0,0
"Gm11937",0,0,0,0,0,0,0,0
"Cd300c",0,5,1,7,12,5,2,5
"Lin9",637,594,509,556,391,455,437,524
"Kcnt1",0,0,0,0,0,0,0,0
"Prr19",0,0,0,0,0,0,0,2
"Kcnj14",2,2,3,0,0,0,0,1
"Zfp958",181,146,104,143,149,144,132,129
"Osm",134,153,120,125,66,85,56,104
"Thra",245,210,174,171,236,314,233,325
"Rnf169",1180,1075,931,930,1104,1276,1124,1352
"Hist1h1b",2,0,2,4,3,1,2,2
"Cds2",3958,3561,3059,3287,2987,3417,3441,3428
"Nfe2",26,19,29,18,580,677,557,304
"Nap1l1",10195,8477,7200,7502,6368,7749,6007,8364
"Olfr97",0,0,0,0,0,0,0,0
"Col13a1",0,0,0,0,0,0,0,0
"Olfr331",0,0,0,0,0,0,0,0
"Pirb",5184,4204,3575,4420,5376,7082,5572,6013
"Olfr146",0,0,0,0,0,0,0,0
"Opn1sw",0,0,0,0,0,0,0,0
"Rex1bd",776,687,643,605,584,775,548,669
"Abi1",4049,3633,3138,3531,2765,3607,2873,3388
"Olfr952",0,0,0,0,0,0,0,0
"Zfp516",1713,1452,1557,1680,1127,1496,924,1406
"Zfp708",18,0,28,23,29,19,19,35
"Olfr1025.ps1",0,0,0,0,0,0,0,0
"Deaf1",507,522,411,471,557,613,583,530
"Col25a1",3,0,0,0,2,0,0,0
"Rsl1",150,172,134,125,129,192,113,134
"Olfr1413",0,0,0,0,0,0,0,0
"C1qtnf3",0,0,0,0,0,0,0,0
"Slc10a5",0,0,0,0,0,0,0,0
"Ccdc192",0,0,0,0,0,0,0,0
"Gm10053",179,97,109,161,114,161,105,90
"Gm2174",3,5,0,0,0,0,0,0
"Tex48",0,0,0,0,0,0,0,0
"Cfi",0,0,0,0,0,0,0,0
"Fam57b",8,3,6,9,2,3,12,5
"Kcnc1",0,0,0,0,0,0,0,0
"Usp17lc",0,0,0,0,0,0,0,0
"Hdhd5",239,226,203,197,286,306,373,251
"Olfr1406",0,0,0,0,0,0,0,0
"Vwa8",1176,1012,810,842,457,591,402,675
"Grin2a",0,0,0,0,0,0,0,0
"Hnrnpa3",19272,17016,14134,14756,14497,18174,13928,18137
"Sh2d3c",998,912,727,786,781,987,843,969
"Kcp",3,0,2,8,2,3,4,6
"Olfr1201",0,0,0,0,0,0,0,0
"Olfr128",0,0,0,0,0,0,0,0
"Olfr482",2,1,2,5,2,4,0,4
"Eno1b",6075,5418,4994,243,231,5731,283,4632
"Klk1b9",0,0,0,0,0,0,0,0
"Olfr15",0,0,0,0,0,0,0,0
"Frem1",0,0,0,0,0,0,0,0
"Rad51b",75,82,63,50,49,52,26,84
"Olfr749",0,0,0,0,0,0,0,0
"Rpl18",7814,6764,5984,6285,6233,7939,5615,7316
"Pth",0,0,0,0,0,0,0,0
"Olfr698",0,0,0,0,0,0,0,0
"Fcgr4",241,178,138,152,144,216,158,114
"Olfr1504",0,0,0,0,0,0,0,0
"Olfr961",0,0,0,0,0,0,0,0
"Ifitm6",233,218,111,99,298,462,394,345
"Olfr1263",0,0,0,0,0,0,0,0
"Gm10061",0,0,0,0,0,0,0,0
"Lrrc74a",0,0,0,0,0,0,0,0
"Nap1l4",3100,2750,2482,2589,2206,2765,2138,2531
"Ifnl2",0,0,0,0,0,0,0,0
"Olfr814",0,0,0,0,0,0,0,1
"Olfr539",0,0,0,0,0,0,0,0
"Zfp945",170,170,116,113,134,155,129,200
"Ntrk3",0,0,0,0,0,0,0,0
"Mfsd4a",1,0,0,1,0,0,0,0
"Krt40",0,0,0,0,0,0,0,0
"Pde1a",0,0,0,0,0,0,0,0
"Skap2",4226,3454,3372,3466,3149,3767,3333,3775
"Mtfmt",297,285,248,284,239,278,204,232
"Tafa1",0,0,0,0,0,0,0,0
"Olfr913",0,0,0,0,0,0,0,0
"Lep",0,0,0,0,0,0,0,0
"Il1rapl2",0,0,0,0,0,0,0,0
"Olfr1130",0,0,0,0,0,0,0,0
"Vmn1r71",0,0,0,0,0,0,0,0
"Hnrnpm",6654,5762,5365,5761,5233,6229,4736,5315
"Ddn",0,0,0,1,0,0,1,2
"Gm13084",0,0,0,0,0,0,0,0
"Defb4",0,0,0,0,0,0,0,0
"Foxb1",0,0,0,0,0,0,0,0
"Sept9",4679,3936,3814,3904,4663,5642,4525,4543
"Olfr345",0,0,0,0,0,0,0,0
"Gzmd",0,0,0,0,0,0,0,0
"Usp47",3101,2650,2431,2579,2313,2707,2280,2569
"Zc3h4",2285,2025,1835,2031,2016,2621,1976,2427
"Naa38",380,331,290,290,300,343,300,343
"Olfr224",0,0,0,0,0,0,0,0
"Vpreb2",0,0,0,0,0,0,0,0
"Cdyl",664,632,540,546,677,738,534,672
"Rpl11",8734,7919,6922,7058,6878,8775,6095,8534
"Olfr836",0,0,0,0,0,0,0,0
"Vpreb1",0,3,0,1,0,3,0,0
"Slc27a4",979,929,848,902,837,971,933,1015
"Olfr295",0,0,0,0,0,0,0,0
"Tonsl",737,662,522,533,410,560,441,595
"Hopx",41,61,42,34,275,295,197,164
"Csf2ra",3658,3449,3101,3272,5890,7246,6896,5728
"Eda",6,1,1,1,0,1,0,0
"Zfp36l3",0,0,0,0,0,0,0,0
"Slc14a1",1,1,4,0,2,0,3,10
"Aldoart1",10,10,5,3,6,7,6,4
"Wdr83os",802,631,661,728,680,847,651,734
"Nrsn2",0,0,0,0,0,0,0,0
"Fxn",196,171,180,190,158,183,113,170
"Olfr959",0,0,0,0,0,0,0,0
"Olfr427",0,0,0,0,0,0,0,0
"Vmn1r33",0,0,0,0,0,0,0,0
"Olfr1014",0,0,0,0,0,0,0,0
"Tas2r120",0,0,0,0,0,0,0,0
"Gfral",0,0,0,0,0,0,0,0
"Nkapl",5,9,4,3,1,7,3,5
"Olfr54",0,0,0,0,0,0,0,0
"Mamld1",137,98,56,92,135,194,88,128
"Tmprss9",0,0,0,0,0,0,0,0
"Mrgprh",0,0,0,0,0,0,0,0
"Ppp2r5d",2440,2091,1919,2040,1755,2143,1611,2171
"Tas2r125",0,0,0,0,0,0,0,0
"Olfr434",0,0,0,0,0,0,0,0
"Fxyd2",30,19,9,5,11,20,205,8
"Zfp933",231,212,156,148,141,256,199,236
"Olfr365",0,0,0,0,0,0,0,0
"Actg2",1,0,0,0,0,0,0,0
"Gckr",0,0,0,0,0,0,0,0
"Max",1759,1438,1342,1414,1177,1523,1252,1136
"Bcas3",416,336,301,313,421,426,371,467
"Hadhb",1555,1371,1106,1267,1191,1388,1147,1326
"Plac8l1",0,0,0,0,0,0,0,0
"Ptk2b",9975,8759,8090,8099,7652,8941,8385,9012
"Olfr286",0,0,0,0,0,0,0,0
"Spag11b",0,0,0,0,0,0,0,0
"Olfr979",0,0,0,0,0,0,0,0
"Mbtd1",441,469,358,379,501,644,460,525
"Zfp426",376,367,270,298,309,376,279,372
"B3gnt8",985,981,716,843,1298,1460,1413,1472
"Plg",0,0,0,0,0,0,0,0
"X2610301B20Rik",168,173,152,152,117,124,113,150
"Kbtbd2",1067,942,764,917,829,908,922,905
"Olfr727",0,0,0,0,0,0,0,0
"Nhs",0,0,2,0,0,0,1,0
"Arhgef12",322,288,274,306,149,199,117,213
"Fcgr3",7081,6266,5592,5639,6492,7819,6222,7708
"Olfr248",0,0,0,0,0,0,0,0
"Olfr314",0,0,0,0,0,0,0,0
"Znhit1",680,580,540,563,489,578,485,591
"Uqcr10",1053,979,871,902,806,912,730,874
"Tcea2",23,22,26,25,33,58,55,28
"Fbxw26",0,0,0,0,0,0,0,0
"Trp53",2883,2487,2375,2583,2259,2890,2177,2379
"Ccdc28a",83,103,51,74,61,79,55,111
"Tor4a",2168,2218,1811,1876,1853,2271,2129,2095
"Ccdc154",0,0,1,1,0,1,1,0
"Nsmce2",740,619,537,557,479,569,476,576
"Calcrl",3395,2514,2253,2827,1528,2103,2004,1799
"Olfr935",0,0,0,0,0,0,0,0
"Syn3",0,0,0,0,0,0,0,0
"Rnase2b",1,1,3,0,10,18,13,3
"Olfr222",0,0,0,0,0,0,0,0
"Olfr39",0,0,0,0,0,0,0,0
"Sohlh1",0,0,0,0,0,0,0,0
"Rhox3e",0,0,0,0,0,0,0,0
"Krtap8.1",0,0,0,0,0,0,0,0
"Clec4a4",2,0,1,0,12,22,4,12
"Gm7361",0,0,0,0,0,0,0,0
"Rnase11",0,0,0,0,0,0,0,0
"Reg1",0,0,0,0,0,0,0,0
"Stfa2l1",1,3,0,0,5,1,5,0
"X4930524N10Rik",0,0,0,0,0,0,0,0
"Krt4",0,0,0,0,0,0,0,0
"Taf1b",294,279,252,237,249,350,231,270
"Cdh24",28,24,29,16,45,44,72,37
"Olfr108",0,0,0,0,0,0,0,0
"Zfp637",267,235,213,222,216,275,212,221
"X1700020N15Rik",0,0,0,0,0,0,0,0
"Akap17b",152,121,93,121,93,120,108,109
"Rcan3",1133,1100,855,1015,1036,1292,1080,1298
"Flot1",757,664,702,620,574,750,564,734
"Olfr1385",0,0,0,0,0,0,2,0
"Ndufs8",1592,1316,1200,1329,1125,1311,1168,1333
"Myl3",0,0,0,0,0,0,0,0
"Kcnh7",0,0,0,0,0,0,0,0
"Fdps",1923,1882,1637,1814,1654,1880,1913,1536
"Olfr767",0,0,0,0,0,0,0,0
"Taar2",0,0,0,0,0,0,0,0
"Slx1b",124,158,150,119,134,148,142,195
"Nrm",550,612,391,416,703,752,599,1099
"Eif4a1",25417,21732,21708,21799,15862,19460,14135,18376
"Rgs3",544,438,401,434,694,746,733,658
"Atl2",1057,990,990,972,905,1018,879,1099
"Shisal2a",0,1,0,0,0,0,0,0
"Nkapd1",577,498,473,481,379,450,388,507
"Olfr847",0,0,0,0,0,0,0,0
"Dbp",51,65,38,45,78,127,49,117
"Kprp",0,0,0,0,0,0,0,0
"Sclt1",298,247,246,231,225,264,178,291
"Zfp874b",144,140,82,79,129,161,137,138
"Zfp341",109,123,111,85,101,134,98,132
"Gm11567",0,0,0,0,0,0,0,0
"Kmt5c",692,686,516,551,741,928,741,933
"Kcng2",5,3,2,2,1,6,1,0
"Hydin",0,0,0,0,0,0,0,0
"Ntng1",0,0,0,0,0,0,0,0
"Olfr826",0,0,0,0,0,0,0,0
"Olfr1393",0,1,0,0,0,2,3,2
"Tnip2",561,464,447,443,416,516,480,447
"Olfr960",0,0,0,0,0,0,0,0
"Olfr1029",0,0,0,0,0,0,0,0
"Olfr603",0,0,0,0,0,0,0,0
"Zfp422",679,554,483,516,431,611,436,590
"Irak4",791,678,570,678,755,897,770,810
"Olfr1507",0,0,0,0,0,0,0,0
"Ube4a",1751,1609,1386,1413,1529,1826,1637,1679
"Tsks",0,0,1,0,0,0,0,0
"Ptp4a3",640,567,565,453,608,710,391,534
"Zfp930",203,185,175,176,148,207,157,189
"Dsc3",0,0,0,0,0,0,0,0
"Tmem40",3,5,5,3,1,2,0,4
"Adamts14",2,0,0,1,0,0,0,0
"Mug1",0,0,0,0,0,0,0,0
"Olfr1265",0,0,0,0,0,0,0,0
"X4930453N24Rik",638,581,459,512,462,656,584,556
"Unc5c",0,0,0,0,0,0,0,0
"Grb2",4689,4226,3760,4190,3805,4921,3851,4480
"Prh1",0,0,0,0,0,0,0,0
"X9430015G10Rik",692,651,483,550,488,594,460,746
"Serpinb12",31,17,25,20,21,26,37,11
"Olfr119",0,0,0,0,0,0,0,0
"Hspa2",136,110,116,126,88,122,114,106
"Ntm",0,0,0,0,0,0,0,0
"Zfp74",231,188,163,196,184,189,161,199
"Taok2",2090,1871,1716,1753,1927,2335,2187,2077
"Nptx2",0,0,0,0,0,0,0,0
"Fcrl1",354,186,152,181,171,237,166,243
"Atxn7l3",1869,1680,1596,1685,1690,2140,1887,1794
"Chpt1",405,438,322,311,249,309,348,359
"Kif13b",1568,1371,1265,1438,975,1077,1469,1360
"Olfr121",0,0,0,0,0,0,0,0
"Vmn1r213",0,0,0,0,0,0,0,0
"Olfr317",0,0,0,0,0,0,0,0
"H2afj",932,910,828,727,857,1131,832,998
"Ctf2",0,0,0,0,0,0,0,0
"Rpl3",19401,17323,14141,14969,14500,18408,12966,20132
"Dhps",562,484,404,450,289,349,339,377
"Tmem26",214,112,86,107,31,33,39,20
"Olfr235",0,0,0,0,0,0,0,0
"Olfr193",0,0,0,0,0,0,0,0
"Alox5ap",7051,6392,5868,6367,8776,10060,10071,9354
"Defa26",0,0,0,0,0,0,0,0
"Psma3",2597,2265,2008,2036,1811,2276,1801,1875
"Hist1h2aa",0,0,0,0,0,0,0,0
"Olfr748",0,0,0,0,0,0,0,0
"Rp2",1818,1569,1337,1580,2117,2443,2160,2243
"Hist1h4a",4,3,0,0,2,0,1,0
"Prmt7",683,568,588,637,510,577,508,465
"Olfr504",0,0,0,0,0,0,0,0
"Olfr60",0,0,0,0,0,0,0,0
"Olfr910",0,0,0,0,0,0,0,0
"Gemin2",205,205,165,197,167,207,133,232
"Tpt1",36784,30627,26234,27429,29511,36823,31963,35501
"Atp8b4",7212,6288,5522,5849,5483,6911,5695,6736
"Serpinb6a",4968,3868,3038,3496,1406,1911,1202,2158
"Pop5",540,460,421,420,380,451,497,396
"Zdhhc8",931,836,683,816,778,912,781,978
"Olfr1371",0,0,0,0,0,0,0,0
"Kif27",1,1,1,0,0,0,0,1
"Klk1b22",0,0,0,0,0,0,0,0
"Myh13",0,0,0,0,0,0,0,0
"Slc35e3",699,639,540,586,501,587,560,577
"Lrrc10",0,0,0,0,0,0,0,0
"Cxcl17",0,0,0,0,0,0,0,0
"Spink7",0,0,0,0,0,0,0,0
"Gm5868",0,0,0,0,0,0,0,0
"Olfr57",0,0,0,0,0,0,0,0
"Zfp462",3,6,0,0,0,1,1,1
"Defa17",0,0,0,0,0,0,0,0
"Pcnx2",0,1,0,0,0,0,0,0
"Arrb2",6055,6341,5855,5847,3283,4034,3972,4535
"Pyroxd2",24,26,24,16,10,13,7,6
"Casc4",5,6,2,2,0,2,1,2
"Cend1",0,0,0,0,0,0,2,0
"Alyref2",61,77,63,57,59,80,85,85
"Vmn1r228",0,0,0,0,0,0,0,0
"Olfr980",0,0,0,0,0,0,0,0
"Tdpoz4",0,0,0,0,0,0,0,0
"Scrt2",0,0,0,0,0,0,0,0
"Pwwp2b",1171,1052,914,946,1067,1214,1181,916
"Gtf2i",2576,2288,1969,2087,1838,2305,1879,2140
"Armh1",0,0,0,0,0,0,0,0
"Nrg2",4,3,0,0,7,8,11,9
"Ap2a1",2820,2424,2167,2370,1962,2431,2063,2215
"Sp7",2,0,0,0,0,0,0,0
"Ppih",429,478,387,414,348,437,349,401
"X2610008E11Rik",168,142,124,156,173,192,155,171
"Olfr1447",0,0,0,0,0,0,0,0
"Mucl1",0,0,0,0,0,0,0,0
"Zfp941",36,21,31,21,5,13,7,19
